"Label (Grouping)","Alameda city, California!!Total!!Estimate","Alameda city, California!!Total!!Margin of Error","Alameda city, California!!Percent!!Estimate","Alameda city, California!!Percent!!Margin of Error","Alameda city, California!!Male!!Estimate","Alameda city, California!!Male!!Margin of Error","Alameda city, California!!Percent Male!!Estimate","Alameda city, California!!Percent Male!!Margin of Error","Alameda city, California!!Female!!Estimate","Alameda city, California!!Female!!Margin of Error","Alameda city, California!!Percent Female!!Estimate","Alameda city, California!!Percent Female!!Margin of Error","Berkeley city, California!!Total!!Estimate","Berkeley city, California!!Total!!Margin of Error","Berkeley city, California!!Percent!!Estimate","Berkeley city, California!!Percent!!Margin of Error","Berkeley city, California!!Male!!Estimate","Berkeley city, California!!Male!!Margin of Error","Berkeley city, California!!Percent Male!!Estimate","Berkeley city, California!!Percent Male!!Margin of Error","Berkeley city, California!!Female!!Estimate","Berkeley city, California!!Female!!Margin of Error","Berkeley city, California!!Percent Female!!Estimate","Berkeley city, California!!Percent Female!!Margin of Error","Dublin city, California!!Total!!Estimate","Dublin city, California!!Total!!Margin of Error","Dublin city, California!!Percent!!Estimate","Dublin city, California!!Percent!!Margin of Error","Dublin city, California!!Male!!Estimate","Dublin city, California!!Male!!Margin of Error","Dublin city, California!!Percent Male!!Estimate","Dublin city, California!!Percent Male!!Margin of Error","Dublin city, California!!Female!!Estimate","Dublin city, California!!Female!!Margin of Error","Dublin city, California!!Percent Female!!Estimate","Dublin city, California!!Percent Female!!Margin of Error","Fremont city, California!!Total!!Estimate","Fremont city, California!!Total!!Margin of Error","Fremont city, California!!Percent!!Estimate","Fremont city, California!!Percent!!Margin of Error","Fremont city, California!!Male!!Estimate","Fremont city, California!!Male!!Margin of Error","Fremont city, California!!Percent Male!!Estimate","Fremont city, California!!Percent Male!!Margin of Error","Fremont city, California!!Female!!Estimate","Fremont city, California!!Female!!Margin of Error","Fremont city, California!!Percent Female!!Estimate","Fremont city, California!!Percent Female!!Margin of Error","Hayward city, California!!Total!!Estimate","Hayward city, California!!Total!!Margin of Error","Hayward city, California!!Percent!!Estimate","Hayward city, California!!Percent!!Margin of Error","Hayward city, California!!Male!!Estimate","Hayward city, California!!Male!!Margin of Error","Hayward city, California!!Percent Male!!Estimate","Hayward city, California!!Percent Male!!Margin of Error","Hayward city, California!!Female!!Estimate","Hayward city, California!!Female!!Margin of Error","Hayward city, California!!Percent Female!!Estimate","Hayward city, California!!Percent Female!!Margin of Error","Livermore city, California!!Total!!Estimate","Livermore city, California!!Total!!Margin of Error","Livermore city, California!!Percent!!Estimate","Livermore city, California!!Percent!!Margin of Error","Livermore city, California!!Male!!Estimate","Livermore city, California!!Male!!Margin of Error","Livermore city, California!!Percent Male!!Estimate","Livermore city, California!!Percent Male!!Margin of Error","Livermore city, California!!Female!!Estimate","Livermore city, California!!Female!!Margin of Error","Livermore city, California!!Percent Female!!Estimate","Livermore city, California!!Percent Female!!Margin of Error","Oakland city, California!!Total!!Estimate","Oakland city, California!!Total!!Margin of Error","Oakland city, California!!Percent!!Estimate","Oakland city, California!!Percent!!Margin of Error","Oakland city, California!!Male!!Estimate","Oakland city, California!!Male!!Margin of Error","Oakland city, California!!Percent Male!!Estimate","Oakland city, California!!Percent Male!!Margin of Error","Oakland city, California!!Female!!Estimate","Oakland city, California!!Female!!Margin of Error","Oakland city, California!!Percent Female!!Estimate","Oakland city, California!!Percent Female!!Margin of Error","Pleasanton city, California!!Total!!Estimate","Pleasanton city, California!!Total!!Margin of Error","Pleasanton city, California!!Percent!!Estimate","Pleasanton city, California!!Percent!!Margin of Error","Pleasanton city, California!!Male!!Estimate","Pleasanton city, California!!Male!!Margin of Error","Pleasanton city, California!!Percent Male!!Estimate","Pleasanton city, California!!Percent Male!!Margin of Error","Pleasanton city, California!!Female!!Estimate","Pleasanton city, California!!Female!!Margin of Error","Pleasanton city, California!!Percent Female!!Estimate","Pleasanton city, California!!Percent Female!!Margin of Error","San Leandro city, California!!Total!!Estimate","San Leandro city, California!!Total!!Margin of Error","San Leandro city, California!!Percent!!Estimate","San Leandro city, California!!Percent!!Margin of Error","San Leandro city, California!!Male!!Estimate","San Leandro city, California!!Male!!Margin of Error","San Leandro city, California!!Percent Male!!Estimate","San Leandro city, California!!Percent Male!!Margin of Error","San Leandro city, California!!Female!!Estimate","San Leandro city, California!!Female!!Margin of Error","San Leandro city, California!!Percent Female!!Estimate","San Leandro city, California!!Percent Female!!Margin of Error"
"    Some other race alone","2,447","±966","(X)","(X)","1,528","±655","(X)","(X)","919","±532","(X)","(X)","3,961","±1,248","(X)","(X)","1,903","±738","(X)","(X)","2,058","±746","(X)","(X)","1,665","±864","(X)","(X)","933","±556","(X)","(X)","732","±420","(X)","(X)","9,588","±2,542","(X)","(X)","4,971","±1,263","(X)","(X)","4,617","±1,544","(X)","(X)","27,476","±3,604","(X)","(X)","14,759","±2,248","(X)","(X)","12,717","±1,800","(X)","(X)","5,307","±1,997","(X)","(X)","2,680","±1,119","(X)","(X)","2,627","±1,061","(X)","(X)","52,174","±4,977","(X)","(X)","26,653","±3,008","(X)","(X)","25,521","±2,637","(X)","(X)","3,289","±1,365","(X)","(X)","1,230","±756","(X)","(X)","2,059","±1,023","(X)","(X)","9,075","±2,513","(X)","(X)","4,165","±1,371","(X)","(X)","4,910","±1,504","(X)","(X)"
"        High school graduate or higher","1,999","±904","81.7%","±13.6","1,314","±645","86.0%","±14.2","685","±472","74.5%","±20.0","3,331","±1,135","84.1%","±9.3","1,648","±687","86.6%","±11.6","1,683","±671","81.8%","±13.0","1,539","±763","92.4%","±7.2","885","±537","94.9%","±8.4","654","±343","89.3%","±14.7","7,284","±2,204","76.0%","±10.2","3,804","±1,057","76.5%","±11.6","3,480","±1,513","75.4%","±14.3","16,221","±2,703","59.0%","±6.5","8,064","±1,601","54.6%","±7.3","8,157","±1,479","64.1%","±7.5","3,941","±1,481","74.3%","±15.6","2,253","±1,051","84.1%","±18.0","1,688","±702","64.3%","±19.6","27,673","±3,453","53.0%","±4.6","13,831","±2,348","51.9%","±5.9","13,842","±1,991","54.2%","±6.0","2,838","±1,190","86.3%","±13.0","1,230","±756","100.0%","±14.8","1,608","±782","78.1%","±18.4","6,455","±2,081","71.1%","±10.1","2,679","±1,222","64.3%","±14.8","3,776","±1,215","76.9%","±10.0"
"        Bachelor's degree or higher","1,093","±727","44.7%","±19.3","791","±528","51.8%","±19.9","302","±254","32.9%","±24.0","1,927","±746","48.6%","±15.0","816","±475","42.9%","±20.4","1,111","±489","54.0%","±17.4","631","±345","37.9%","±20.7","332","±320","35.6%","±28.5","299","±205","40.8%","±28.0","1,444","±591","15.1%","±7.1","565","±305","11.4%","±6.3","879","±401","19.0%","±10.7","3,828","±1,560","13.9%","±5.2","1,957","±934","13.3%","±5.9","1,871","±810","14.7%","±5.9","1,215","±632","22.9%","±13.0","553","±379","20.6%","±15.3","662","±478","25.2%","±17.8","8,572","±1,622","16.4%","±2.6","4,617","±1,196","17.3%","±3.8","3,955","±1,011","15.5%","±3.6","1,284","±976","39.0%","±24.5","415","±413","33.7%","±30.3","869","±648","42.2%","±29.0","1,655","±989","18.2%","±9.6","509","±467","12.2%","±10.8","1,146","±701","23.3%","±13.0"
"    Two or more races","5,420","±1,338","(X)","(X)","2,770","±889","(X)","(X)","2,650","±787","(X)","(X)","5,802","±1,080","(X)","(X)","2,594","±790","(X)","(X)","3,208","±779","(X)","(X)","3,119","±1,355","(X)","(X)","1,590","±797","(X)","(X)","1,529","±660","(X)","(X)","9,492","±2,266","(X)","(X)","4,752","±1,488","(X)","(X)","4,740","±1,232","(X)","(X)","12,104","±2,470","(X)","(X)","6,042","±1,435","(X)","(X)","6,062","±1,538","(X)","(X)","8,689","±2,217","(X)","(X)","4,686","±1,216","(X)","(X)","4,003","±1,369","(X)","(X)","29,301","±3,067","(X)","(X)","13,524","±1,909","(X)","(X)","15,777","±1,907","(X)","(X)","3,522","±1,206","(X)","(X)","1,563","±650","(X)","(X)","1,959","±791","(X)","(X)","5,772","±1,350","(X)","(X)","2,549","±855","(X)","(X)","3,223","±978","(X)","(X)"
"        High school graduate or higher","5,264","±1,282","97.1%","±3.0","2,614","±849","94.4%","±6.0","2,650","±787","100.0%","±7.2","5,569","±1,046","96.0%","±3.2","2,458","±788","94.8%","±5.3","3,111","±777","97.0%","±3.1","2,898","±1,173","92.9%","±7.2","1,526","±797","96.0%","±6.9","1,372","±529","89.7%","±14.5","8,511","±2,066","89.7%","±6.1","4,353","±1,414","91.6%","±5.6","4,158","±1,113","87.7%","±8.6","8,863","±1,901","73.2%","±7.2","4,403","±1,157","72.9%","±9.2","4,460","±1,236","73.6%","±10.5","8,013","±2,160","92.2%","±8.5","4,354","±1,192","92.9%","±7.2","3,659","±1,327","91.4%","±10.9","26,827","±2,647","91.6%","±2.4","12,397","±1,709","91.7%","±3.6","14,430","±1,733","91.5%","±3.2","3,468","±1,230","98.5%","±3.0","1,509","±658","96.5%","±6.5","1,959","±791","100.0%","±9.6","4,885","±1,341","84.6%","±12.4","2,021","±797","79.3%","±17.6","2,864","±1,015","88.9%","±10.7"
"        Bachelor's degree or higher","3,723","±1,096","68.7%","±13.5","1,635","±604","59.0%","±19.4","2,088","±732","78.8%","±12.4","4,072","±872","70.2%","±10.9","1,588","±615","61.2%","±18.7","2,484","±652","77.4%","±11.2","987","±478","31.6%","±13.8","672","±385","42.3%","±15.3","315","±243","20.6%","±16.8","3,778","±1,147","39.8%","±8.4","1,801","±717","37.9%","±11.1","1,977","±720","41.7%","±11.0","3,111","±1,062","25.7%","±8.1","1,722","±856","28.5%","±12.1","1,389","±564","22.9%","±9.3","3,549","±1,290","40.8%","±13.2","2,203","±1,000","47.0%","±17.6","1,346","±702","33.6%","±17.2","14,655","±1,664","50.0%","±5.0","6,540","±1,002","48.4%","±6.6","8,115","±1,449","51.4%","±7.5","1,353","±729","38.4%","±17.1","659","±481","42.2%","±23.8","694","±436","35.4%","±20.2","1,971","±647","34.1%","±10.9","792","±345","31.1%","±14.0","1,179","±601","36.6%","±17.6"
"    Hispanic or Latino Origin","6,296","±1,474","(X)","(X)","3,524","±969","(X)","(X)","2,772","±835","(X)","(X)","6,701","±1,466","(X)","(X)","3,234","±915","(X)","(X)","3,467","±827","(X)","(X)","4,284","±1,325","(X)","(X)","1,980","±589","(X)","(X)","2,304","±1,016","(X)","(X)","15,661","±2,737","(X)","(X)","8,027","±1,590","(X)","(X)","7,634","±1,747","(X)","(X)","39,413","±3,749","(X)","(X)","20,773","±2,371","(X)","(X)","18,640","±2,087","(X)","(X)","13,355","±2,673","(X)","(X)","7,310","±1,581","(X)","(X)","6,045","±1,605","(X)","(X)","72,286","±4,820","(X)","(X)","37,333","±2,941","(X)","(X)","34,953","±2,782","(X)","(X)","7,013","±1,846","(X)","(X)","3,384","±966","(X)","(X)","3,629","±1,334","(X)","(X)","15,807","±2,781","(X)","(X)","7,433","±1,599","(X)","(X)","8,374","±1,734","(X)","(X)"
"        High school graduate or higher","5,839","±1,474","92.7%","±5.5","3,301","±975","93.7%","±6.0","2,538","±825","91.6%","±7.2","5,716","±1,271","85.3%","±6.2","2,879","±862","89.0%","±7.8","2,837","±759","81.8%","±9.8","3,965","±1,208","92.6%","±4.0","1,868","±582","94.3%","±5.0","2,097","±894","91.0%","±6.3","12,556","±2,519","80.2%","±6.6","6,521","±1,498","81.2%","±7.8","6,035","±1,690","79.1%","±9.1","25,147","±2,904","63.8%","±5.2","12,538","±1,937","60.4%","±6.2","12,609","±1,653","67.6%","±6.1","10,486","±2,276","78.5%","±8.3","6,189","±1,537","84.7%","±8.3","4,297","±1,322","71.1%","±11.2","43,142","±3,988","59.7%","±3.6","21,929","±2,418","58.7%","±4.2","21,213","±2,502","60.7%","±4.9","6,508","±1,692","92.8%","±6.6","3,330","±960","98.4%","±2.9","3,178","±1,136","87.6%","±11.4","11,778","±2,250","74.5%","±7.3","5,330","±1,346","71.7%","±9.2","6,448","±1,311","77.0%","±8.0"
"        Bachelor's degree or higher","3,569","±1,064","56.7%","±11.3","2,179","±855","61.8%","±13.1","1,390","±489","50.1%","±19.0","3,410","±782","50.9%","±9.0","1,604","±613","49.6%","±13.1","1,806","±536","52.1%","±12.9","1,036","±522","24.2%","±12.4","666","±460","33.6%","±19.3","370","±257","16.1%","±13.2","2,943","±897","18.8%","±6.2","1,477","±631","18.4%","±7.8","1,466","±573","19.2%","±8.2","6,763","±1,943","17.2%","±4.7","3,365","±1,293","16.2%","±5.7","3,398","±1,085","18.2%","±5.4","4,228","±1,440","31.7%","±10.7","2,784","±1,160","38.1%","±13.5","1,444","±673","23.9%","±11.2","15,223","±1,942","21.1%","±2.5","8,332","±1,366","22.3%","±3.3","6,891","±1,223","19.7%","±3.2","2,567","±1,146","36.6%","±14.1","1,299","±605","38.4%","±15.5","1,268","±698","34.9%","±17.9","2,752","±1,114","17.4%","±6.6","1,071","±597","14.4%","±8.4","1,681","±788","20.1%","±8.8"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","19.0%","±13.8","(X)","(X)","14.1%","±13.0","(X)","(X)","23.6%","±20.8","(X)","(X)","16.0%","±10.8","(X)","(X)","6.0%","±7.6","(X)","(X)","29.1%","±22.5","(X)","(X)","4.4%","±7.4","(X)","(X)","0.0%","±18.5","(X)","(X)","10.9%","±17.7","(X)","(X)","12.5%","±6.0","(X)","(X)","17.0%","±10.6","(X)","(X)","9.6%","±6.0","(X)","(X)","19.8%","±5.6","(X)","(X)","16.1%","±6.3","(X)","(X)","24.2%","±8.3","(X)","(X)","0.9%","±1.5","(X)","(X)","0.0%","±9.5","(X)","(X)","1.6%","±2.8","(X)","(X)","25.1%","±4.0","(X)","(X)","22.9%","±5.0","(X)","(X)","27.5%","±5.6","(X)","(X)","9.4%","±8.4","(X)","(X)","5.6%","±10.6","(X)","(X)","12.1%","±13.1","(X)","(X)","13.1%","±7.0","(X)","(X)","9.9%","±8.9","(X)","(X)","15.5%","±10.1"
"    High school graduate (includes equivalency)","(X)","(X)","22.7%","±10.5","(X)","(X)","23.4%","±13.0","(X)","(X)","22.0%","±11.4","(X)","(X)","31.3%","±12.7","(X)","(X)","30.9%","±14.7","(X)","(X)","31.8%","±16.8","(X)","(X)","7.6%","±6.7","(X)","(X)","8.6%","±8.3","(X)","(X)","6.7%","±8.7","(X)","(X)","13.3%","±5.4","(X)","(X)","12.3%","±5.6","(X)","(X)","14.5%","±6.8","(X)","(X)","8.2%","±3.4","(X)","(X)","7.1%","±3.7","(X)","(X)","9.2%","±4.4","(X)","(X)","5.3%","±3.3","(X)","(X)","7.2%","±5.1","(X)","(X)","2.9%","±3.5","(X)","(X)","17.3%","±4.0","(X)","(X)","16.5%","±4.4","(X)","(X)","18.0%","±5.5","(X)","(X)","5.3%","±5.7","(X)","(X)","0.9%","±2.0","(X)","(X)","8.7%","±10.2","(X)","(X)","16.8%","±6.6","(X)","(X)","18.9%","±9.6","(X)","(X)","14.6%","±7.8"
"    Some college or associate's degree","(X)","(X)","9.4%","±5.5","(X)","(X)","10.7%","±11.2","(X)","(X)","7.7%","±5.0","(X)","(X)","11.1%","±4.6","(X)","(X)","9.4%","±4.6","(X)","(X)","13.5%","±7.9","(X)","(X)","8.0%","±8.9","(X)","(X)","5.1%","±8.2","(X)","(X)","10.6%","±15.2","(X)","(X)","6.2%","±2.6","(X)","(X)","5.5%","±3.4","(X)","(X)","6.9%","±4.0","(X)","(X)","9.4%","±3.0","(X)","(X)","10.6%","±4.3","(X)","(X)","8.1%","±3.3","(X)","(X)","6.4%","±3.2","(X)","(X)","5.4%","±4.7","(X)","(X)","7.2%","±3.9","(X)","(X)","12.2%","±2.3","(X)","(X)","7.6%","±2.5","(X)","(X)","16.3%","±3.7","(X)","(X)","5.1%","±3.7","(X)","(X)","3.5%","±3.5","(X)","(X)","6.2%","±5.5","(X)","(X)","7.8%","±4.4","(X)","(X)","10.2%","±7.1","(X)","(X)","5.0%","±3.9"
"    Bachelor's degree or higher","(X)","(X)","3.1%","±1.4","(X)","(X)","2.6%","±1.8","(X)","(X)","3.5%","±2.2","(X)","(X)","8.5%","±2.0","(X)","(X)","7.2%","±2.5","(X)","(X)","9.6%","±3.4","(X)","(X)","2.8%","±1.7","(X)","(X)","3.3%","±2.8","(X)","(X)","2.3%","±1.7","(X)","(X)","2.6%","±1.1","(X)","(X)","2.1%","±1.4","(X)","(X)","3.2%","±1.2","(X)","(X)","2.4%","±1.2","(X)","(X)","3.2%","±2.2","(X)","(X)","1.6%","±1.5","(X)","(X)","2.7%","±1.5","(X)","(X)","2.9%","±2.6","(X)","(X)","2.5%","±2.4","(X)","(X)","5.5%","±1.0","(X)","(X)","4.6%","±1.3","(X)","(X)","6.3%","±1.3","(X)","(X)","3.3%","±2.1","(X)","(X)","1.2%","±1.1","(X)","(X)","5.5%","±3.7","(X)","(X)","1.9%","±1.4","(X)","(X)","1.5%","±1.4","(X)","(X)","2.2%","±2.4"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","75,359","±5,317","(X)","(X)","81,688","±12,811","(X)","(X)","73,141","±5,311","(X)","(X)","69,567","±8,986","(X)","(X)","75,889","±6,058","(X)","(X)","61,339","±4,814","(X)","(X)","121,634","±8,674","(X)","(X)","153,981","±12,279","(X)","(X)","94,343","±3,996","(X)","(X)","93,271","±5,297","(X)","(X)","104,626","±14,317","(X)","(X)","75,407","±5,842","(X)","(X)","48,076","±4,234","(X)","(X)","52,211","±5,613","(X)","(X)","40,773","±1,524","(X)","(X)","79,133","±7,116","(X)","(X)","97,671","±6,037","(X)","(X)","59,946","±13,629","(X)","(X)","55,371","±3,367","(X)","(X)","60,416","±3,610","(X)","(X)","51,495","±2,660","(X)","(X)","81,107","±18,932","(X)","(X)","135,990","±26,479","(X)","(X)","51,881","±17,100","(X)","(X)","49,926","±4,612","(X)","(X)","51,279","±2,424","(X)","(X)","45,577","±7,295","(X)","(X)"
"        Less than high school graduate","32,719","±24,754","(X)","(X)","66,703","±39,620","(X)","(X)","16,353","±1,182","(X)","(X)","34,545","±25,797","(X)","(X)","34,517","±23,506","(X)","(X)","35,018","±37,917","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","29,443","±5,828","(X)","(X)","37,242","±21,799","(X)","(X)","28,831","±4,809","(X)","(X)","32,297","±4,267","(X)","(X)","35,833","±5,521","(X)","(X)","27,035","±4,151","(X)","(X)","25,575","±19,659","(X)","(X)","45,637","±49,482","(X)","(X)","17,128","±8,843","(X)","(X)","26,983","±3,276","(X)","(X)","33,189","±5,139","(X)","(X)","22,418","±3,282","(X)","(X)","30,694","±29,084","(X)","(X)","38,673","±1,376","(X)","(X)","15,687","±15,057","(X)","(X)","31,196","±9,062","(X)","(X)","36,064","±11,467","(X)","(X)","22,226","±1,984","(X)","(X)"
"        High school graduate (includes equivalency)","39,179","±9,993","(X)","(X)","55,986","±14,074","(X)","(X)","31,461","±11,762","(X)","(X)","31,571","±11,341","(X)","(X)","32,161","±21,377","(X)","(X)","30,643","±11,567","(X)","(X)","53,696","±23,270","(X)","(X)","73,769","±10,000","(X)","(X)","20,846","±28,538","(X)","(X)","41,504","±5,642","(X)","(X)","53,408","±6,857","(X)","(X)","31,038","±2,666","(X)","(X)","39,948","±2,866","(X)","(X)","42,682","±6,421","(X)","(X)","35,563","±3,285","(X)","(X)","38,772","±16,761","(X)","(X)","38,042","±21,746","(X)","(X)","42,917","±33,070","(X)","(X)","35,287","±4,826","(X)","(X)","37,094","±4,060","(X)","(X)","31,590","±3,009","(X)","(X)","43,476","±7,672","(X)","(X)","51,493","±25,673","(X)","(X)","36,195","±2,893","(X)","(X)","34,381","±7,279","(X)","(X)","45,414","±15,057","(X)","(X)","26,560","±11,203","(X)","(X)"
"        Some college or associate's degree","41,096","±10,870","(X)","(X)","36,196","±15,069","(X)","(X)","50,065","±29,392","(X)","(X)","53,991","±9,772","(X)","(X)","60,813","±10,141","(X)","(X)","42,878","±18,225","(X)","(X)","81,317","±6,881","(X)","(X)","102,614","±40,081","(X)","(X)","63,848","±28,932","(X)","(X)","58,619","±9,401","(X)","(X)","58,797","±12,624","(X)","(X)","56,962","±15,812","(X)","(X)","42,894","±6,611","(X)","(X)","49,330","±5,594","(X)","(X)","35,361","±3,401","(X)","(X)","58,286","±15,751","(X)","(X)","89,920","±26,811","(X)","(X)","50,938","±5,922","(X)","(X)","45,508","±4,424","(X)","(X)","50,660","±3,219","(X)","(X)","35,504","±5,980","(X)","(X)","56,263","±17,731","(X)","(X)","68,964","±25,600","(X)","(X)","46,151","±17,465","(X)","(X)","49,830","±7,838","(X)","(X)","46,428","±9,791","(X)","(X)","50,634","±10,971","(X)","(X)"
"        Bachelor's degree","77,702","±10,006","(X)","(X)","84,755","±23,996","(X)","(X)","76,246","±9,005","(X)","(X)","63,254","±11,011","(X)","(X)","76,192","±12,534","(X)","(X)","51,257","±13,424","(X)","(X)","128,283","±13,550","(X)","(X)","156,615","±11,458","(X)","(X)","94,789","±11,898","(X)","(X)","102,749","±4,457","(X)","(X)","125,827","±8,021","(X)","(X)","77,213","±7,769","(X)","(X)","71,733","±4,437","(X)","(X)","77,106","±12,427","(X)","(X)","61,068","±6,489","(X)","(X)","91,041","±14,250","(X)","(X)","104,128","±11,775","(X)","(X)","75,823","±8,058","(X)","(X)","74,887","±6,263","(X)","(X)","87,896","±13,373","(X)","(X)","64,018","±9,682","(X)","(X)","79,498","±17,263","(X)","(X)","146,643","±39,072","(X)","(X)","60,906","±14,265","(X)","(X)","67,908","±12,549","(X)","(X)","74,302","±16,376","(X)","(X)","56,610","±21,854","(X)","(X)"
"        Graduate or professional degree","103,449","±8,293","(X)","(X)","126,420","±58,945","(X)","(X)","94,195","±11,593","(X)","(X)","88,710","±20,944","(X)","(X)","128,003","±30,796","(X)","(X)","81,638","±6,330","(X)","(X)","151,155","±17,428","(X)","(X)","185,477","±17,658","(X)","(X)","110,436","±21,367","(X)","(X)","132,842","±14,134","(X)","(X)","155,004","±3,573","(X)","(X)","109,764","±8,961","(X)","(X)","99,409","±14,367","(X)","(X)","113,163","±25,863","(X)","(X)","84,991","±12,226","(X)","(X)","123,210","±13,909","(X)","(X)","151,907","±10,527","(X)","(X)","96,988","±19,674","(X)","(X)","100,755","±3,698","(X)","(X)","104,089","±7,254","(X)","(X)","94,121","±9,948","(X)","(X)","155,452","±15,344","(X)","(X)","185,448","±7,595","(X)","(X)","100,755","±36,256","(X)","(X)","92,969","±40,422","(X)","(X)","100,493","±40,647","(X)","(X)","82,907","±45,989","(X)","(X)"
